Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
FSL109,278,38,380000,6.1300001139999996,8.729999542,2.599999428,7.617894725,0.790343559,289.4799995,2003
FSL116,223,34,340000,6.639999866,18.90999985,12.26999998,13.68882355,3.057118763,465.4200006,2003
FSL118,231,56,560000,13.02999973,27.52000046,14.49000072,20.51678583,3.629564729,1148.940006,2003
FSL120,201,52,520000,5.920000076,22.70999908,16.78999901,12.8517307,4.61886167,668.2899966,2003
FSL122,187,79,790000,4.690000057,9.390000343,4.700000286,5.913797475,1.034175868,467.1900005,2003
FSL123,189,5,50000,4.429999828,5.929999828,1.5,4.95199995,0.516929357,24.75999975,2003
FSL124,176,34,340000,5.0399999619999996,7.679999828,2.639999866,6.053529403,0.60870102,205.8199997,2003
FSL125,164,8,80000,5.5,6.110000134,0.610000134,5.7100000380000004,0.19455079,45.68000031,2003
FSL126,156,5,50000,5.0399999619999996,6.579999924,1.539999962,5.91600008,0.586058031,29.5800004,2003
FSL128,144,28,280000,2.6500000950000002,6.170000076,3.5199999809999998,3.722142892,0.984821795,104.220001,2003
FSL129,175,40,400000,6.909999847,22.07999992,15.17000008,13.47174996,4.230077925,538.8699985,2003
FSL130,172,37,370000,7.5,14.59000015,7.090000153,11.59891891,1.713652319,429.1599998,2003
FSL133,205,28,280000,18.03000069,25.75,7.719999313,22.26142856,1.915515033,623.3199997,2003
FSL138,163,36,360000,3.74000001,14.97999954,11.23999953,9.62277776,3.157819808,346.4199994,2003
FSL166,167,17,170000,11.34000015,13.02000046,1.680000305,12.27588233,0.482286924,208.6899996,2003
FSL172,159,29,290000,9.729999542,13.46000004,3.730000496,11.89137926,0.831847762,344.8499985,2003
FSL179,166,11,110000,6.230000019,17.82999992,11.5999999,9.929999958,4.50858369,109.2299995,2003
FSL187,171,5,50000,6.230000019,6.230000019,0,6.230000019,0,31.1500001,2003
FSP004_BGP188,1021,25,250000,16.48999977,19.73999977,3.25,17.98439987,1.039627133,449.6099968,2003
FSP006_BGP182,1023,8,80000,15.56000042,17.04000092,1.480000496,16.6925,0.44358619,133.54,2003
FSP015,1037,44,440000,19.04000092,29.89999962,10.8599987,24.52431817,2.906110643,1079.07,2003
FSP020,1050,54,540000,25.23999977,32.54000092,7.300001144,29.20722227,1.573484565,1577.190002,2003
IND011,1393,27,270000,5.670000076,6.550000191,0.880000114,6.071851872,0.191640829,163.9400005,2003
IND019,1356,36,360000,8.56000042,9.760000229,1.199999809,9.158888923,0.296627116,329.7200012,2003
IND021,1387,36,360000,5.730000019,7.019999981,1.289999962,6.318888876,0.320700408,227.4799995,2003
IND024_BLK103,1300,30,300000,12.56000042,15.28999996,2.729999542,14.7253334,0.738312132,441.7600021,2003
IND026,1316,21,210000,14.09000015,15.149999619999999,1.059999466,14.77523813,0.295612574,310.2800007,2003
IND029,1323,13,130000,11.31000042,13.56000042,2.25,12.68769235,0.658753589,164.9400005,2003
IND035,1330,29,290000,2.529999971,8.010000229,5.480000257,5.0037930920000004,1.518459759,145.1099997,2003
IND064,1378,25,250000,5.6199998860000004,9.859999657,4.239999771,7.514799957,1.394280039,187.8699989,2003
IND066,1397,22,220000,4.440000057,8.239999771,3.799999714,6.580454566,0.959689671,144.7700005,2003
IND067,1381,39,390000,4.840000153,7.090000153,2.25,5.773076938,0.677768404,225.1500006,2003
IND086,1429,27,270000,0.949999988,3.170000076,2.220000088,1.940370363,0.511022798,52.38999981,2003
IND087,1425,9,90000,2.920000076,4.71999979,1.799999714,4.031111108,0.594408057,36.27999997,2003
IND096,1450,29,290000,-0.159999996,2.089999914,2.249999911,1.07862068,0.604430326,31.27999972,2003
IND099,1460,12,120000,0.389999986,3.220000029,2.830000043,2.004166673,0.74479817,24.05000007,2003
IND106,1463,40,400000,8.359999657,27.04000092,18.68000126,17.12324991,5.42159177,684.9299965,2003
IND111,1418,92,920000,4.420000076,28.87999916,24.45999908,14.61934784,6.959655297,1344.980001,2003
IND119,1362,29,290000,5.769999981,7.429999828,1.659999847,6.492068981,0.471742013,188.2700005,2003
IND122,1458,33,330000,-0.610000014,8.06000042,8.670000434,3.525151534,2.37861066,116.3300006,2003
IND124,1512,17,170000,3.170000076,16.87999916,13.70999908,9.40882349,4.056094617,159.9499993,2003
IND132,1479,47,470000,4.6300001139999996,27.15999985,22.52999973,13.27617014,5.551628207,623.9799967,2003
IND133,1492,12,120000,8,32.06000137,24.06000137,22.37583335,7.503498721,268.5100002,2003
IND139_MAN005,1528,66,660000,4.2100000380000004,25.14999962,20.93999958,9.882121231,5.167055708,652.2200012,2003
IND151,1537,16,160000,6.989999771,9.659999847,2.670000076,8.242499918,0.766008344,131.8799987,2003
IND156,1525,16,160000,5.639999866,9.31000042,3.670000553,7.2700001,1.19226162,116.3200016,2003
IND163_BEE017,1496,120,1200000,6.699999809,11.97000027,5.270000458,9.218666649,1.594882919,1106.239998,2003
IND205,1432,6,60000,10.02000046,16.27000046,6.25,13.54000012,2.12526866,81.24000072,2003
IND231,1511,23,230000,10.02000046,33.31999969,23.299999239999998,21.63652175,6.950672406,497.6400003,2003
LAW030,52,26,260000,28.81999969,33.27000046,4.450000763,31.04576925,1.225169217,807.1900005,2003
LAW035,58,16,160000,23.04000092,28.32999992,5.289999008,25.41125023,1.40591971,406.5800037,2003
LAW040,60,15,150000,7.099999905,24.27000046,17.17000055,18.20199976,4.015829051,273.0299964,2003
LAW043,74,14,140000,17.53000069,20.21999931,2.689998627,18.5400001,0.833400828,259.5600014,2003
LAW052,86,8,80000,18.02000046,18.799999239999998,0.779998779,18.4287498,0.288939028,147.4299984,2003
LAW062,83,19,190000,18.87000084,23.34000015,4.469999313,21.56894754,1.214703206,409.8100033,2003
LAW063,78,19,190000,18.80999947,23.85000038,5.040000916,22.11684227,1.579800395,420.2200031,2003
LAW065,90,7,70000,17.11000061,22.20999908,5.099998474,19.76857131,1.476534468,138.3799992,2003
LAW070,95,6,60000,18.44000053,20.60000038,2.159999847,19.48166688,0.740999696,116.8900013,2003
LAW072,91,10,100000,16.43000031,18.65999985,2.229999542,17.4960001,0.699588594,174.960001,2003
LAW076,126,2,20000,9.119999886,11.23999977,2.119999886,10.17999983,1.059999943,20.35999966,2003
LAW078,116,16,160000,10.97999954,16.14999962,5.170000076,13.52437502,1.471610389,216.3900003,2003
LAW082,93,14,140000,18.40999985,20.56999969,2.159999847,19.33071436,0.63337497,270.6300011,2003
LAW085,133,14,140000,13.97000027,19.93000031,5.9600000380000004,16.79999985,1.632403919,235.1999979,2003
LAW104,165,8,80000,15.22999954,18.95999908,3.729999542,17.38249993,1.230038189,139.0599995,2003
LAW105,147,71,710000,7.559999943,20.12000084,12.5600009,13.20985914,2.998584491,937.8999991,2003
LAW107,141,12,120000,6.96999979,11.35999966,4.389999866,8.816666603,1.496453167,105.7999992,2003
LAW108_FSL047,127,136,1360000,4.2100000380000004,11.25,7.0399999619999996,7.121470585,1.613020328,968.5199995,2003
LAW109_FSL048,158,21,210000,6.150000095,11.30000019,5.150000095,7.967142854,1.241949849,167.3099999,2003
LAW110,170,18,180000,4.019999981,8.5799999239999991,4.559999943,6.371666643,1.432744978,114.6899996,2003
LAW112,210,6,60000,11.56999969,14.81000042,3.240000725,13.20833333,1.149281405,79.25,2003
LAW120,244,23,230000,11.97000027,21.65999985,9.68999958,16.75130438,2.542501893,385.2800007,2003
LAW122,277,21,210000,7.809999943,14.03999996,6.230000019,11.55714292,1.662611665,242.7000012,2003
LAW137_PLC210,369,43,430000,18.13999939,20.37000084,2.23000145,19.26604648,0.541226685,828.4399986,2003
LAW154,292,9,90000,8.789999962,13.65999985,4.8699998860000004,11.48222213,1.585992635,103.3399992,2003
LAW167,271,33,330000,8.520000458,14.69999981,6.179999352,12.22666671,1.744846286,403.4800015,2003
LAW187,183,42,420000,5.079999924,9.529999733,4.449999809,6.937380972,1.197672478,291.3700008,2003
LNP018,1704,25,250000,4.480000019,11.80000019,7.320000172,8.163200035,1.782449412,204.0800009,2003
LNP019,1712,20,200000,5.309999943,12.23999977,6.929999828,9.003500056,1.952847351,180.0700011,2003
LNP045,1747,18,180000,13.06999969,15.600000380000001,2.530000687,14.40722217,0.733309341,259.329999,2003
LNP050,1760,37,370000,10.15999985,16.950000760000002,6.790000916,13.11513519,1.731023198,485.2600021,2003
MAN006_IND229,1540,18,180000,3.619999886,10.21000004,6.590000153,5.134444475,1.762946477,92.42000055,2003
MAN007,1543,235,2350000,4.199999809,18.45999908,14.25999928,11.21106385,3.570569818,2634.600004,2003
MAN014,1551,9,90000,6.090000153,7.260000229,1.170000076,6.643333382,0.378916629,59.79000044,2003
MAN017,1554,65,650000,9.180000305,15.68000031,6.5,13.4326154,1.425594898,873.1200008,2003
MAN034,1585,12,120000,8.9200000760000009,13.09000015,4.170000076,10.49083328,1.438937488,125.8899994,2003
MAN037,1591,56,560000,4.519999981,15.52999973,11.00999975,10.90446426,2.693532561,610.6499987,2003
MAN038,1593,82,820000,2.680000067,11.05000019,8.370000124,5.725365883,2.065921647,469.4800024,2003
MAN042,1586,53,530000,14.40999985,18.89999962,4.489999771,16.2703772,0.883910584,862.3299913,2003
MAN060,1657,5,50000,15.06000042,22.30999947,7.249999046,20.36399975,2.709358246,101.8199987,2003
PLC007,402,45,450000,10.47999954,18.23999977,7.760000229,15.06799997,2.090138295,678.0599985,2003
PLC024,429,21,210000,6.599999905,17.72999954,11.12999964,12.36,2.63245132,259.5599999,2003
PLC028,433,68,680000,8.8299999239999991,14.76000023,5.930000305,11.9839706,1.443889837,814.9100008,2003
PLC055,550,46,460000,7.25,10.88000011,3.630000114,8.632826194,0.825887347,397.1100049,2003
PLC056,560,24,240000,8.06000042,8.850000381,0.789999962,8.388750116,0.191818366,201.3300028,2003
PLC059,570,25,250000,11.71000004,13.19999981,1.489999771,12.54239994,0.372529558,313.5599985,2003
PLC064,580,13,130000,14.64000034,14.93000031,0.289999962,14.77923078,0.090762755,192.1300001,2003
PLC065,590,14,140000,13.21000004,15.48999977,2.279999733,13.93500001,0.898695345,195.0900002,2003
PLC069,600,18,180000,13.31999969,14.899999619999999,1.579999924,14.459444360000001,0.407614642,260.2699986,2003
PLC070,608,24,240000,10.21000004,14.34000015,4.1300001139999996,11.91124992,1.33409871,285.869998,2003
PLC072,597,25,250000,13.350000380000001,15.90999985,2.559999466,15.30680008,0.563905752,382.670002,2003
PLC088,607,21,210000,18.05999947,22.07999992,4.020000458,19.9842859,1.118692143,419.6700039,2003
PLC092,628,16,160000,16.07999992,19.77000046,3.690000534,17.38312507,0.959991797,278.1300011,2003
PLC097,655,12,120000,13.05000019,14.77999973,1.729999542,14.0199999,0.516881587,168.2399988,2003
PLC106,652,7,70000,9.699999809,10.399999619999999,0.699999809,10.04142843,0.231419723,70.28999901,2003
PLC107,647,2,20000,9.369999886,9.609999657,0.239999771,9.489999771,0.119999886,18.97999954,2003
PLC110,656,27,270000,8.850000381,10.35999966,1.509999275,9.361481419,0.488866308,252.7599983,2003
PLC111,642,25,250000,10.01000023,11.96000004,1.949999809,10.80879997,0.546057292,270.2199993,2003
PLC113,622,26,260000,11.78999996,13.51000023,1.720000267,12.90884612,0.486670955,335.6299992,2003
PLC121,669,20,200000,9.109999657,10.34000015,1.230000496,9.456999969,0.353766948,189.1399994,2003
PLC125,673,20,200000,8.979999542,9.31000042,0.330000877,9.119500065,0.095837251,182.3900013,2003
PLC136,664,37,370000,9.130000114,12.649999619999999,3.519999504,11.0808108,0.884696846,409.9899998,2003
PLC137,670,48,480000,4.820000172,11.18000031,6.360000134,7.895625045,1.602806032,378.9900022,2003
PLC144,677,30,300000,9.1700000760000009,12.59000015,3.420000076,11.84266669,0.76608932,355.2800007,2003
PLC187,706,24,240000,9.270000458,10.31000042,1.039999962,9.738750021,0.268875974,233.7300005,2003
PLC193,742,80,800000,9.640000343,14.47999954,4.839999199,11.86637502,1.304857434,949.3100014,2003
PLC220,495,60,600000,7.5399999619999996,12.84000015,5.300000191,9.653500017,1.383647145,579.210001,2003
PLC223,544,31,310000,11.43000031,20.35000038,8.9200000760000009,15.13580655,2.155249864,469.2100029,2003
PLC239,623,24,240000,8.340000153,9.470000267,1.130000114,8.963333329,0.298309993,215.1199999,2003
PLC240,619,44,440000,8.949999809,10.77999973,1.829999924,9.811136397,0.419622198,431.6900015,2003
PLC241,625,26,260000,9.899999619,11.100000380000001,1.200000763,10.78269229,0.281241236,280.3499994,2003
PLC246,671,27,270000,9.380000114,10.18000031,0.800000191,9.791851821,0.245628992,264.3799992,2003
PLC251,714,31,310000,9.970000267,10.30000019,0.329999924,10.08387095,0.145927069,312.5999994,2003
PLC263,748,10,100000,10.22999954,10.63000011,0.400000572,10.35199986,0.141336577,103.5199986,2003
TIN006,1031,22,220000,11.80000019,14.76000023,2.960000038,13.425909,0.864026766,295.369998,2003
TIN028_FSP022_FSP019,1044,1,10000,21.02000046,21.02000046,0,21.02000046,0,21.02000046,2003
TIN030,1054,144,1440000,8.06000042,24.70999908,16.64999866,17.92958326,3.801244413,2581.85999,2003
TIN050,1106,42,420000,12.78999996,17.37000084,4.580000877,14.78095236,0.945759525,620.7999992,2003
TIN053,1112,22,220000,9.390000343,13.59000015,4.199999809,11.44181815,1.256480083,251.7199993,2003
TIN064,1118,17,170000,19.02000046,24.40999985,5.38999939,21.6829411,1.985638863,368.6099987,2003
TIN068,1117,36,360000,8.710000038,15.22999954,6.519999504,12.16638883,1.996334328,437.9899979,2003
UHL052,988,31,310000,18.51000023,25.26000023,6.75,21.59580643,2.029568053,669.4699993,2003
UNW029,1577,11,110000,9.0799999239999991,10.35999966,1.279999733,9.689090815,0.339664403,106.579999,2003
UNW031,1578,31,310000,5.940000057,7.920000076,1.980000019,6.734838701,0.42504552,208.7799997,2003
UNW039,1596,163,1630000,4.329999924,9.260000229,4.930000305,6.000920249,0.979938526,978.1500006,2003
UNW072,1684,24,240000,18.52000046,21.34000015,2.819999695,20.06750004,0.724000756,481.6200008,2003
UNW073,1681,31,310000,13.899999619999999,20.47999954,6.579999924,18.83064522,1.545419729,583.7500019,2003
UNW074,1688,31,310000,14.35999966,20.87999916,6.519999504,17.81032248,1.840486434,552.119997,2003
UNW079,1659,18,180000,11.77000046,16,4.229999542,13.78333341,1.248145176,248.1000013,2003
ABD012_BLK029,1174,12,120000,40.77999878,45.59000015,4.810001373,42.95083332,1.407672597,515.4099998,2004
BGP013,772,39,390000,4.840000153,7.809999943,2.96999979,6.670256419,0.848426864,260.1400003,2004
BGP019,792,45,450000,4.889999866,9.550000191,4.660000324,6.136444452,1.273099749,276.1400003,2004
BGP031,788,8,80000,8.460000038,9.119999886,0.659999847,8.856250167,0.282353389,70.85000134,2004
BGP047,824,19,190000,7.170000076,8.380000114,1.210000038,7.812105304,0.333381117,148.4300008,2004
BGP086,870,33,330000,12.47000027,18.20999908,5.739998817,15.04424237,1.793849692,496.4599981,2004
BGP088,884,30,300000,12.40999985,19.35000038,6.940000534,14.75333335,1.872458916,442.6000004,2004
BGP091,905,27,270000,11.68999958,15.38000011,3.690000534,13.10629636,0.983983392,353.8700018,2004
BGP093,903,27,270000,13.14000034,16.15999985,3.019999504,14.1022222,0.840821032,380.7599993,2004
BGP094,900,38,380000,13.88000011,20.06999969,6.18999958,15.70947366,1.450689352,596.9599991,2004
BGP154,916,11,110000,16.18000031,22.73999977,6.559999466,18.60181791,1.865143339,204.619997,2004
BGP157,912,19,190000,10.02000046,15.77999973,5.759999275,11.55263168,1.510722509,219.5000019,2004
BGP162,939,108,1080000,17.799999239999998,35.83000183,18.03000259,26.51638891,5.52079343,2863.770002,2004
BGP204,831,45,450000,8.5799999239999991,10.43000031,1.850000381,9.467111121,0.489297158,426.0200005,2004
BGP205,846,50,500000,9.270000458,14.25,4.979999542,9.771200008,0.676936156,488.5600004,2004
BIS055_FSL214,362,57,570000,7.21999979,12.81999969,5.599999905,9.405614041,1.588783038,536.1200004,2004
BIS060,386,28,280000,7.159999847,11.26000023,4.100000381,9.260000007,1.124985778,259.2800002,2004
BIS068,420,6,60000,8.68999958,11.09000015,2.400000572,10.02833319,0.841712988,60.16999912,2004
BIS085,507,24,240000,16.549999239999998,20.61000061,4.060001373,18.89291668,1.177722089,453.4300003,2004
BLK002_TIN061,1123,44,440000,23.92000008,50.43999863,26.51999855,39.84727274,7.677881888,1753.280001,2004
BLK006,1136,6,60000,9.399999619,10.27000046,0.870000839,9.776666641,0.341792789,58.65999985,2004
BLK008,1145,27,270000,11.27000046,20.06999969,8.799999237,14.20074071,2.439368198,383.4199991,2004
BLK009,1147,60,600000,10.93000031,21.62000084,10.69000053,14.58133332,2.765110346,874.8799992,2004
BLK011,1156,47,470000,13.100000380000001,27.48999977,14.38999939,19.83212763,4.037819499,932.1099987,2004
BLK016,1152,102,1020000,9.81000042,16.94000053,7.1300001139999996,11.43303921,1.215292091,1166.169999,2004
BLK021,1167,18,180000,11.82999992,13.27000046,1.440000534,12.60111115,0.434471501,226.8200006,2004
BLK024,1164,101,1010000,12.72000027,26.450000760000002,13.7300005,18.10346534,2.95462232,1828.45,2004
BLK033,1182,18,180000,13.15999985,15.53999996,2.380000114,14.30444442,0.689583072,257.4799995,2004
BLK039,1192,24,240000,11.28999996,13.600000380000001,2.31000042,12.33083336,0.62635139,295.9400005,2004
BLK040,1178,23,230000,9.56000042,13.19999981,3.63999939,11.36956526,0.922182974,261.500001,2004
BLK044,1195,14,140000,14.26000023,18.049999239999998,3.789999008,16.235,1.217871204,227.29,2004
BLK059,1194,2,20000,11.89000034,12.43999958,0.549999237,12.16499996,0.274999619,24.32999992,2004
BLK069,1234,94,940000,6.099999905,9.569999695,3.46999979,7.198936143,0.874019153,676.6999974,2004
BLK074,1236,57,570000,5.949999809,8.050000191,2.100000381,7.162631587,0.522358106,408.2700005,2004
BLK075,1229,28,280000,5.590000153,14.350000380000001,8.760000229,7.633214337,2.431701513,213.7300015,2004
BLK077,1240,18,180000,8.460000038,20.55999947,12.09999943,15.04444435,3.460698575,270.7999983,2004
BLK093,1271,26,260000,10.85999966,13.36999989,2.510000229,11.89807686,0.710276329,309.3499985,2004
BLK094,1269,132,1320000,10.01000023,21.37000084,11.36000061,16.06780301,2.92539929,2120.949998,2004
BLK095,1276,47,470000,7.4600000380000004,21.55999947,14.09999943,15.49468086,4.276520679,728.2500005,2004
BLK096,1279,36,360000,13.19999981,21.60000038,8.400000572,18.76583335,2.298694485,675.5700006,2004
BLK099,1284,69,690000,4.699999809,13.84000015,9.140000343,7.636956491,2.527109434,526.9499979,2004
BLK115,1266,61,610000,4.510000229,8.210000038,3.699999809,6.580000018,0.739652092,401.3800011,2004
BLK142,1141,15,150000,8.399999619,11.26000023,2.86000061,9.667333221,0.791155086,145.0099983,2004
BLK143,1143,8,80000,7.239999771,8.3299999239999991,1.090000153,7.863749921,0.414998095,62.90999937,2004
FSL044,149,18,180000,6.269999981,8.869999886,2.5999999049999998,7.530555566,0.714986167,135.5500002,2004
FSL051,169,20,200000,7.9600000380000004,10.649999619999999,2.68999958,9.067499924,0.738077588,181.3499985,2004
FSL053,160,18,180000,6.0399999619999996,7.610000134,1.570000172,6.555555582,0.417548713,118.0000005,2004
FSL054,137,122,1220000,4.559999943,14.46000004,9.900000095,7.597704887,2.442690575,926.9199963,2004
